date,home_team,away_team,home_goals,away_goals,home_shots_on,away_shots_on,home_shots_off,away_shots_off,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,odd_home,odd_draw,odd_away,odd_over25,odd_under25,ah_linea,odd_ah_home,odd_ah_away,odd_home_pin,odd_draw_pin,odd_away_pin,referee,tournament,stadium,MATCH_ID,elo_diff,home_fouls,away_fouls,home_possession,away_possession,home_offsides,away_offsides,stats_origen,home_xg,away_xg
2015-08-30,Las Palmas,Levante,0,0,2,2,14,1,3,0,2,4,0,0,1.91,3.3,4.5,,,,,,1.85,3.6,4.96,,LaLiga,,20150830_Las-Palmas_Levante,50.45453760046507,,,59.7,40.3,,,,0.48,1.54
2015-08-30,Sevilla,Ath Madrid,0,3,7,7,18,10,11,1,3,4,0,0,2.8,3.2,2.63,,,,,,2.65,3.27,2.97,,LaLiga,,20150830_Sevilla_Ath-Madrid,-58.52154126621508,,,45.8,54.2,,,,1.12,1.53
2015-08-30,Valencia,La Coruna,1,1,5,3,7,9,5,7,2,1,1,0,1.44,4.33,8.0,,,,,,1.49,4.4,8.12,,LaLiga,,20150830_Valencia_La-Coruna,193.93975881788083,,,51.8,48.2,,,,1.21,0.93
2015-09-11,Levante,Sevilla,1,1,4,3,10,5,5,4,3,3,0,0,4.75,3.75,1.75,,,,,,4.01,3.58,2.04,,LaLiga,,20150911_Levante_Sevilla,-187.85955461906565,,,50.3,49.7,,,,0.63,1.13
2015-09-12,Ath Madrid,Barcelona,1,2,3,5,8,8,1,10,3,1,0,0,3.3,3.2,2.3,,,,,,3.11,3.2,2.59,,LaLiga,,20150912_Ath-Madrid_Barcelona,-100.0957008033131,,,42.8,57.2,,,,0.48,1.74
2015-09-12,Betis,Sociedad,1,0,2,3,7,12,2,4,4,3,1,0,2.3,3.3,3.2,,,,,,2.4,3.33,3.29,,LaLiga,,20150912_Betis_Sociedad,-137.4051204432526,,,46.4,53.6,,,,0.05,0.91
2015-09-12,Espanol,Real Madrid,0,6,3,8,11,7,5,6,2,2,0,0,10.0,5.0,1.33,,,,,,9.68,5.43,1.37,,LaLiga,,20150912_Espanol_Real-Madrid,-278.0468019363557,,,39.8,60.2,,,,0.42,2.14
2015-09-12,Sp Gijon,Valencia,0,1,8,3,8,14,5,6,3,3,0,0,3.4,3.2,2.25,,,,,,3.4,3.29,2.37,,LaLiga,,20150912_Sp-Gijon_Valencia,-181.27452742788932,,,38.7,61.3,,,,0.32,0.16
2015-09-13,Ath Bilbao,Getafe,3,1,6,3,8,8,12,5,1,4,0,0,1.57,3.75,7.0,,,,,,1.56,4.01,7.66,,LaLiga,,20150913_Ath-Bilbao_Getafe,164.39304225432647,,,60.2,39.8,,,,1.6,0.57
2015-09-13,Celta,Las Palmas,3,3,12,5,14,4,7,2,0,3,0,1,1.5,4.2,7.0,,,,,,1.52,4.41,7.34,,LaLiga,,20150913_Celta_Las-Palmas,62.11533034548461,,,47.0,53.0,,,,1.5,1.28
2015-09-13,Granada,Villarreal,1,3,2,5,11,3,8,6,2,4,0,0,3.5,3.1,2.25,,,,,,3.43,3.28,2.36,,LaLiga,,20150913_Granada_Villarreal,-117.92168402945458,,,45.1,54.9,,,,1.0,1.69
2015-09-13,Malaga,Eibar,0,0,4,0,6,7,7,3,2,4,0,0,1.75,3.5,5.25,,,,,,1.85,3.62,4.97,,LaLiga,,20150913_Malaga_Eibar,34.92683099679357,,,46.9,53.1,,,,1.27,0.87
2015-09-14,Vallecano,La Coruna,1,3,2,8,6,6,5,4,2,2,1,0,2.1,3.5,3.5,,,,,,2.3,3.54,3.3,,LaLiga,,20150914_Vallecano_La-Coruna,31.29082543059576,,,53.4,46.6,,,,2.07,1.81
2015-09-18,Getafe,Malaga,1,0,4,3,6,10,4,7,5,2,0,0,2.6,3.1,2.9,,,,,,2.75,3.15,2.97,,LaLiga,,20150918_Getafe_Malaga,-85.92270307556419,,,52.7,47.3,,,,1.78,1.16
2015-09-19,Eibar,Ath Madrid,0,2,3,6,6,8,1,4,2,1,0,0,7.0,3.75,1.57,,,,,,5.76,3.42,1.81,,LaLiga,,20150919_Eibar_Ath-Madrid,-256.22733623159706,,,41.4,58.6,,,,0.73,1.11
2015-09-19,Real Madrid,Granada,1,0,10,3,10,9,10,1,1,3,0,0,1.06,15.0,26.0,,,,,,1.09,14.7,28.5,,LaLiga,,20150919_Real-Madrid_Granada,341.57439750975504,,,61.8,38.2,,,,1.77,1.51
2015-09-19,Sociedad,Espanol,2,3,3,6,7,12,7,6,2,3,1,0,2.0,3.4,4.0,,,,,,1.82,3.68,5.01,,LaLiga,,20150919_Sociedad_Espanol,15.990791091711344,,,57.4,42.6,,,,0.87,2.16
2015-09-19,Valencia,Betis,0,0,5,1,17,2,7,1,4,2,0,1,1.5,4.33,6.5,,,,,,1.49,4.86,7.11,,LaLiga,,20150919_Valencia_Betis,239.81170474281248,,,60.5,39.5,,,,0.06,0.64
2015-09-20,Barcelona,Levante,4,1,8,4,13,7,4,4,0,1,0,0,1.06,12.0,29.0,,,,,,1.1,13.0,29.0,,LaLiga,,20150920_Barcelona_Levante,369.18522650183354,,,69.2,30.8,,,,1.86,1.59
2015-09-20,La Coruna,Sp Gijon,2,3,9,4,10,0,8,3,3,3,0,0,2.05,3.1,4.2,,,,,,1.86,3.48,5.1,,LaLiga,,20150920_La-Coruna_Sp-Gijon,18.82344694526637,,,46.2,53.8,,,,0.91,1.6
2015-09-20,Las Palmas,Vallecano,0,1,2,6,6,11,3,5,3,5,0,0,1.91,3.5,4.0,,,,,,2.03,3.86,3.72,,LaLiga,,20150920_Las-Palmas_Vallecano,21.47982118188588,,,51.1,48.9,,,,1.97,1.25
2015-09-20,Sevilla,Celta,1,2,5,5,8,10,5,5,3,5,0,1,1.8,3.75,4.33,,,,,,1.89,3.94,4.21,,LaLiga,,20150920_Sevilla_Celta,74.95124423907805,,,54.9,45.1,,,,2.38,2.04
2015-09-20,Villarreal,Ath Bilbao,3,1,7,2,7,9,9,4,4,4,0,0,2.0,3.5,3.75,,,,,,1.79,3.72,5.22,,LaLiga,,20150920_Villarreal_Ath-Bilbao,-1.2895247883595857,,,49.6,50.4,,,,1.51,0.61
2015-09-22,Ath Madrid,Getafe,2,0,3,2,9,4,6,1,3,2,0,0,1.25,5.5,15.0,,,,,,1.35,5.01,12.61,,LaLiga,,20150922_Ath-Madrid_Getafe,299.18771118859513,,,57.2,42.8,,,,0.8,0.76
2015-09-22,Espanol,Valencia,1,0,5,4,12,6,7,6,5,7,0,0,3.25,3.25,2.3,,,,,,3.29,3.43,2.36,,LaLiga,,20150922_Espanol_Valencia,-131.69375149602115,,,46.9,53.1,,,,0.68,1.08
2015-09-22,Granada,Sociedad,0,3,1,5,10,3,4,3,5,4,0,0,2.4,3.1,3.2,,,,,,2.58,3.24,3.09,,LaLiga,,20150922_Granada_Sociedad,-61.85414046046958,,,47.2,52.8,,,,0.23,0.84
2015-09-23,Ath Bilbao,Real Madrid,1,2,5,6,6,16,6,8,4,3,0,0,5.25,4.2,1.62,,,,,,4.73,3.98,1.79,,LaLiga,,20150923_Ath-Bilbao_Real-Madrid,-221.20143983366893,,,39.7,60.3,,,,1.0,0.4
2015-09-23,Celta,Barcelona,4,1,5,7,13,11,5,10,2,2,0,0,6.5,4.5,1.5,,,,,,7.18,4.74,1.49,,LaLiga,,20150923_Celta_Barcelona,-256.1322138168134,,,34.6,65.4,,,,0.8,1.7
2015-09-23,Las Palmas,Sevilla,2,0,4,3,8,14,5,5,3,4,0,0,3.3,3.4,2.2,,,,,,3.02,3.48,2.49,,LaLiga,,20150923_Las-Palmas_Sevilla,-131.01258117422617,,,40.6,59.4,,,,0.76,0.8
2015-09-23,Levante,Eibar,2,2,2,4,10,6,4,7,2,5,0,0,2.38,3.1,3.25,,,,,,2.35,3.09,3.7,,LaLiga,,20150923_Levante_Eibar,6.317030482858399,,,52.1,47.9,,,,1.14,1.43
2015-09-23,Malaga,Villarreal,0,1,4,3,11,6,8,5,2,3,0,0,2.63,3.3,2.75,,,,,,2.96,3.36,2.6,,LaLiga,,20150923_Malaga_Villarreal,-117.55596205540814,,,38.5,61.5,,,,0.41,1.7
2015-09-23,Vallecano,Sp Gijon,2,1,6,2,12,3,4,4,2,1,0,1,2.25,3.4,3.2,,,,,,2.14,3.61,3.63,,LaLiga,,20150923_Vallecano_Sp-Gijon,24.050043452601585,,,46.1,53.9,,,,0.87,0.97
2015-09-24,Betis,La Coruna,1,2,2,3,7,5,3,4,3,5,0,0,2.25,3.3,3.3,,,,,,2.29,3.38,3.46,,LaLiga,,20150924_Betis_La-Coruna,-45.03072591484215,,,52.4,47.6,,,,0.06,0.05
2015-09-25,Valencia,Granada,1,0,5,3,7,15,11,3,3,3,0,0,1.45,4.5,7.5,,,,,,1.45,4.62,8.9,,LaLiga,,20150925_Valencia_Granada,196.2043133329562,,,55.6,44.4,,,,1.08,1.37
2015-09-26,Barcelona,Las Palmas,2,1,6,6,12,4,3,4,2,4,0,0,1.08,11.0,26.0,,,,,,1.09,14.8,31.0,,LaLiga,,20150926_Barcelona_Las-Palmas,305.4406136855441,,,63.0,37.0,,,,0.77,1.36
2015-09-26,Eibar,Celta,1,1,3,2,7,7,4,4,5,4,0,0,3.75,3.4,2.05,,,,,,3.83,3.5,2.11,,LaLiga,,20150926_Eibar_Celta,-143.80157615145345,,,45.3,54.7,,,,0.37,0.9
2015-09-26,Real Madrid,Malaga,0,0,9,3,22,9,12,6,4,4,0,1,1.11,10.0,21.0,,,,,,1.13,9.65,20.5,,LaLiga,,20150926_Real-Madrid_Malaga,329.29424604434985,,,60.1,39.9,,,,0.24,0.05
2015-09-26,Sevilla,Vallecano,3,2,8,5,9,13,6,5,1,2,0,1,1.44,4.75,7.0,,,,,,1.45,5.25,7.04,,LaLiga,,20150926_Sevilla_Vallecano,99.51777689590926,,,58.6,41.4,,,,1.4,0.8
2015-09-26,Villarreal,Ath Madrid,1,0,2,4,3,5,1,5,2,2,0,0,2.9,3.1,2.6,,,,,,2.77,3.27,2.83,,LaLiga,,20150926_Villarreal_Ath-Madrid,-121.07625875060467,,,47.8,52.2,,,,1.63,0.53
2015-09-27,Getafe,Levante,3,0,8,3,7,7,4,4,2,3,0,0,1.95,3.3,4.2,,,,,,2.3,2.99,4.0,,LaLiga,,20150927_Getafe_Levante,-43.76007293847533,,,57.8,42.2,,,,1.62,1.12
2015-09-27,La Coruna,Espanol,3,0,5,3,9,4,7,5,4,3,0,1,2.1,3.3,3.75,,,,,,2.15,3.38,3.86,,LaLiga,,20150927_La-Coruna_Espanol,-54.62124871589208,,,52.9,47.1,,,,0.75,0.49
2015-09-27,Sociedad,Ath Bilbao,0,0,4,2,10,7,4,2,3,4,0,0,2.4,3.2,3.0,,,,,,2.47,3.14,3.38,,LaLiga,,20150927_Sociedad_Ath-Bilbao,-49.278396297919244,,,39.6,60.4,,,,1.63,1.78
2015-09-27,Sp Gijon,Betis,1,2,10,5,9,8,10,4,1,1,0,0,2.3,3.2,3.3,,,,,,2.4,3.39,3.25,,LaLiga,,20150927_Sp-Gijon_Betis,50.78896537545256,,,50.8,49.2,,,,0.69,1.31
2015-10-02,Celta,Getafe,0,0,7,2,11,6,9,1,1,5,0,0,1.44,4.5,7.5,,,,,,1.45,4.8,8.08,,LaLiga,,20151002_Celta_Getafe,163.47616769209958,,,49.8,50.2,,,,0.61,1.87
2015-10-03,Espanol,Sp Gijon,1,2,9,2,4,10,9,1,3,3,0,0,2.0,3.3,4.0,,,,,,2.1,3.32,4.13,,LaLiga,,20151003_Espanol_Sp-Gijon,69.64033714588209,,,51.1,48.9,,,,0.99,0.46
2015-10-03,Granada,La Coruna,1,1,3,3,7,11,2,5,1,3,0,0,2.6,3.2,2.8,,,,,,2.6,3.29,3.01,,LaLiga,,20151003_Granada_La-Coruna,-62.30787782282596,,,40.4,59.6,,,,1.13,0.05
2015-10-03,Las Palmas,Eibar,0,2,4,4,14,5,3,2,2,2,0,0,2.1,3.3,3.75,,,,,,2.1,3.41,3.98,,LaLiga,,20151003_Las-Palmas_Eibar,47.20475213743839,,,51.7,48.3,,,,0.08,0.74
2015-10-03,Malaga,Sociedad,3,1,7,5,4,8,2,4,3,2,1,0,2.38,3.1,3.3,,,,,,2.52,3.25,3.16,,LaLiga,,20151003_Malaga_Sociedad,-41.14281225693935,,,43.5,56.5,,,,1.41,0.42
2015-10-03,Sevilla,Barcelona,2,1,5,9,7,19,7,9,5,3,0,0,4.0,3.6,1.91,,,,,,4.82,3.89,1.8,,LaLiga,,20151003_Sevilla_Barcelona,-201.94659593787014,,,43.1,56.9,,,,1.56,0.82
2015-10-04,Ath Bilbao,Valencia,3,1,7,4,9,5,11,4,0,4,0,0,2.3,3.3,3.2,,,,,,2.21,3.41,3.65,,LaLiga,,20151004_Ath-Bilbao_Valencia,-72.85296106725832,,,46.4,53.6,,,,1.45,1.54
2015-10-04,Ath Madrid,Real Madrid,1,1,4,2,14,7,5,1,6,4,0,0,3.2,3.3,2.3,,,,,,3.23,3.36,2.42,,LaLiga,,20151004_Ath-Madrid_Real-Madrid,-81.64121708718153,,,47.3,52.7,,,,1.7,1.05
2015-10-04,Levante,Villarreal,1,0,5,2,10,1,8,2,4,3,0,1,4.33,3.4,1.91,,,,,,4.37,3.54,1.96,,LaLiga,,20151004_Levante_Villarreal,-171.151073490483,,,42.0,58.0,,,,1.29,1.91
2015-10-04,Vallecano,Betis,0,2,9,6,14,3,8,3,4,2,0,0,2.2,3.5,3.2,,,,,,1.97,3.69,4.14,,LaLiga,,20151004_Vallecano_Betis,74.78474536270551,,,51.7,48.3,,,,0.38,1.51
2015-10-17,Barcelona,Vallecano,5,2,9,8,5,14,7,10,1,2,0,0,1.14,9.0,15.0,,,,,,1.15,9.87,21.66,,LaLiga,,20151017_Barcelona_Vallecano,315.03289786010555,,,61.6,38.4,,,,2.39,1.22
2015-10-17,Betis,Espanol,1,3,6,4,15,9,4,3,2,4,0,0,2.0,3.3,4.0,,,,,,2.28,3.4,3.47,,LaLiga,,20151017_Betis_Espanol,-64.02830638370597,,,48.9,51.1,,,,0.05,1.06
2015-10-17,Eibar,Sevilla,1,1,4,5,10,10,2,5,3,3,0,0,3.6,3.4,2.1,,,,,,3.49,3.52,2.23,,LaLiga,,20151017_Eibar_Sevilla,-162.4176240228362,,,43.8,56.2,,,,0.31,1.0
2015-10-17,Real Madrid,Levante,3,0,6,5,14,10,4,4,1,4,0,0,1.08,12.0,23.0,,,,,,1.11,12.6,26.03,,LaLiga,,20151017_Real-Madrid_Levante,321.58333037389207,,,57.2,42.8,,,,1.17,0.7
2015-10-17,Valencia,Malaga,3,0,3,3,3,7,6,8,3,3,0,0,1.62,3.75,6.0,,,,,,1.57,4.1,7.22,,LaLiga,,20151017_Valencia_Malaga,131.99835520122565,,,50.9,49.1,,,,0.53,1.43
2015-10-18,Getafe,Las Palmas,4,0,7,3,7,13,5,1,2,1,0,1,2.15,3.2,3.6,,,,,,2.29,3.24,3.65,,LaLiga,,20151018_Getafe_Las-Palmas,-57.39803458411984,,,44.6,55.4,,,,1.49,1.36
2015-10-18,La Coruna,Ath Bilbao,2,2,3,2,13,5,4,6,2,2,0,0,2.7,3.1,2.8,,,,,,3.08,3.14,2.66,,LaLiga,,20151018_La-Coruna_Ath-Bilbao,-89.37741394558134,,,53.4,46.6,,,,1.58,1.39
2015-10-18,Sociedad,Ath Madrid,0,2,1,3,10,4,5,2,4,5,2,0,4.0,3.2,2.05,,,,,,4.19,3.3,2.09,,LaLiga,,20151018_Sociedad_Ath-Madrid,-204.96295560945123,,,44.1,55.9,,,,1.28,0.91
2015-10-18,Villarreal,Celta,1,2,3,2,9,11,7,4,1,3,1,0,2.0,3.5,3.75,,,,,,2.14,3.58,3.65,,LaLiga,,20151018_Villarreal_Celta,12.216029179898896,,,54.1,45.9,,,,0.63,1.97
2015-10-19,Sp Gijon,Granada,3,3,6,7,10,7,6,1,3,4,0,2,2.0,3.2,4.2,,,,,,2.02,3.55,4.12,,LaLiga,,20151019_Sp-Gijon_Granada,31.7907974081063,,,50.0,50.0,,,,0.91,0.77
2015-10-23,Vallecano,Espanol,3,0,7,3,6,6,6,5,2,1,1,1,2.2,3.4,3.2,,,,,,2.05,3.68,3.84,,LaLiga,,20151023_Vallecano_Espanol,-31.50966538341163,,,52.1,47.9,,,,1.1,1.17
2015-10-24,Celta,Real Madrid,1,3,7,8,10,6,5,7,4,1,1,0,3.8,3.8,1.91,,,,,,3.33,3.8,2.18,,LaLiga,,20151024_Celta_Real-Madrid,-188.43504946028747,,,46.6,53.4,,,,1.34,1.85
2015-10-24,Granada,Betis,1,1,7,2,10,5,3,3,3,3,0,0,2.3,3.25,3.25,,,,,,2.43,3.37,3.2,,LaLiga,,20151024_Granada_Betis,2.2525519436105697,,,49.7,50.3,,,,0.64,1.23
2015-10-24,Malaga,La Coruna,2,0,4,1,5,9,3,5,0,1,0,0,2.25,3.25,3.4,,,,,,2.29,3.36,3.5,,LaLiga,,20151024_Malaga_La-Coruna,-9.396972581591172,,,47.5,52.5,,,,1.31,1.46
2015-10-24,Sevilla,Getafe,5,0,13,0,9,6,7,3,1,1,0,1,1.44,4.33,8.0,,,,,,1.42,4.87,8.56,,LaLiga,,20151024_Sevilla_Getafe,180.65327310832527,,,53.6,46.4,,,,2.48,0.53
2015-10-25,Ath Madrid,Valencia,2,1,8,1,8,5,9,2,4,4,0,0,1.57,3.8,6.5,,,,,,1.61,4.12,6.43,,LaLiga,,20151025_Ath-Madrid_Valencia,85.27210300335128,,,39.9,60.1,,,,0.68,0.5
2015-10-25,Barcelona,Eibar,3,1,5,5,9,2,6,2,3,5,1,0,1.11,10.0,19.0,,,,,,1.12,10.73,27.0,,LaLiga,,20151025_Barcelona_Eibar,325.92983605269023,,,64.0,36.0,,,,0.82,0.86
2015-10-25,Las Palmas,Villarreal,0,0,2,0,4,5,6,6,1,2,0,0,3.5,3.25,2.2,,,,,,3.72,3.48,2.15,,LaLiga,,20151025_Las-Palmas_Villarreal,-109.31011834274659,,,49.9,50.1,,,,0.3,0.97
2015-10-25,Levante,Sociedad,0,4,3,6,10,7,10,3,4,3,1,0,2.63,3.2,2.8,,,,,,2.91,3.1,2.82,,LaLiga,,20151025_Levante_Sociedad,-38.13294512311495,,,49.5,50.5,,,,0.88,1.4
2015-10-26,Ath Bilbao,Sp Gijon,3,0,6,0,14,6,9,3,1,3,0,0,1.53,4.0,7.0,,,,,,1.49,4.49,7.97,,LaLiga,,20151026_Ath-Bilbao_Sp-Gijon,113.71028949825018,,,54.7,45.3,,,,2.43,0.6
2015-10-30,La Coruna,Ath Madrid,1,1,3,3,4,9,1,5,2,0,0,0,5.5,3.4,1.7,,,,,,5.71,3.67,1.75,,LaLiga,,20151030_La-Coruna_Ath-Madrid,-244.60716877439768,,,44.1,55.9,,,,0.79,1.28
2015-10-31,Getafe,Barcelona,0,2,0,6,6,8,3,5,3,0,0,0,10.0,5.75,1.29,,,,,,9.53,5.55,1.36,,LaLiga,,20151031_Getafe_Barcelona,-364.08902803579554,,,42.6,57.4,,,,0.1,1.38
2015-10-31,Real Madrid,Las Palmas,3,1,11,5,6,3,6,3,0,3,0,0,1.09,11.0,23.0,,,,,,1.13,11.46,22.22,,LaLiga,,20151031_Real-Madrid_Las-Palmas,312.77977091462344,,,60.0,40.0,,,,0.73,1.04
2015-10-31,Sociedad,Celta,2,3,5,8,15,8,8,7,2,5,0,0,2.7,3.2,2.75,,,,,,2.59,3.4,2.94,,LaLiga,,20151031_Sociedad_Celta,-84.77964058611019,,,48.6,51.4,,,,1.4,1.34
2015-10-31,Valencia,Levante,3,0,6,5,7,5,5,5,2,3,0,0,1.44,4.5,7.5,,,,,,1.55,4.23,7.21,,LaLiga,,20151031_Valencia_Levante,170.68314372237683,,,60.5,39.5,,,,1.82,0.91
2015-10-31,Villarreal,Sevilla,2,1,5,3,6,3,7,5,5,3,0,0,2.25,3.4,3.25,,,,,,2.12,3.63,3.65,,LaLiga,,20151031_Villarreal_Sevilla,-51.797915698609586,,,54.5,45.5,,,,1.26,0.48
2015-11-01,Betis,Ath Bilbao,1,3,3,9,8,14,7,9,2,4,0,0,3.25,3.25,2.3,,,,,,3.46,3.53,2.23,,LaLiga,,20151101_Betis_Ath-Bilbao,-153.69297303993403,,,42.5,57.5,,,,0.84,1.16
2015-11-01,Eibar,Vallecano,1,0,1,2,11,4,2,6,2,3,0,0,2.2,3.4,3.3,,,,,,2.38,3.35,3.3,,LaLiga,,20151101_Eibar_Vallecano,-20.439589207467407,,,47.3,52.7,,,,0.34,0.93
2015-11-01,Espanol,Granada,1,1,4,5,6,4,5,6,1,6,1,0,2.0,3.3,4.0,,,,,,2.24,3.35,3.63,,LaLiga,,20151101_Espanol_Granada,68.39470340370349,,,56.6,43.4,,,,1.35,0.82
2015-11-01,Sp Gijon,Malaga,1,0,6,5,2,8,7,5,1,3,0,0,2.38,3.2,3.2,,,,,,2.7,3.4,2.81,,LaLiga,,20151101_Sp-Gijon_Malaga,-41.50873192365043,,,51.5,48.5,,,,0.7,0.97
2015-11-06,Las Palmas,Sociedad,2,0,4,6,4,5,0,8,1,4,0,0,2.75,3.1,2.75,,,,,,2.68,3.24,2.95,,LaLiga,,20151106_Las-Palmas_Sociedad,-21.71397928978172,,,52.3,47.7,,,,0.49,1.04
2015-11-07,Celta,Valencia,1,5,3,5,14,4,15,5,1,3,0,0,1.85,3.75,4.2,,,,,,1.79,3.95,4.81,,LaLiga,,20151107_Celta_Valencia,-23.80293672796529,,,45.0,55.0,,,,0.62,1.97
2015-11-07,Eibar,Getafe,3,1,7,4,9,6,5,7,3,1,0,1,2.1,3.25,3.75,,,,,,2.17,3.36,3.81,,LaLiga,,20151107_Eibar_Getafe,47.1166924621898,,,49.3,50.7,,,,1.46,0.63
2015-11-07,Levante,La Coruna,1,1,5,5,10,4,9,5,4,2,0,0,2.6,3.1,2.9,,,,,,2.78,3.2,2.87,,LaLiga,,20151107_Levante_La-Coruna,-43.39361775933867,,,50.3,49.7,,,,1.18,1.49
2015-11-07,Malaga,Betis,0,1,5,2,7,5,6,3,2,5,0,0,1.95,3.5,4.0,,,,,,1.79,3.78,5.12,,LaLiga,,20151107_Malaga_Betis,58.66320183586936,,,46.8,53.2,,,,0.8,1.45
2015-11-07,Vallecano,Granada,2,1,2,2,5,6,4,1,2,3,1,0,1.95,3.5,4.0,,,,,,1.9,3.69,4.5,,LaLiga,,20151107_Vallecano_Granada,48.01833479649599,,,45.5,54.5,,,,0.45,0.57
2015-11-08,Ath Bilbao,Espanol,2,1,2,1,6,4,4,5,2,6,0,0,1.44,4.5,7.5,,,,,,1.51,4.61,7.08,,LaLiga,,20151108_Ath-Bilbao_Espanol,92.54631313367395,,,50.8,49.2,,,,1.38,0.5
2015-11-08,Ath Madrid,Sp Gijon,1,0,3,2,12,7,5,1,4,3,0,0,1.2,6.5,17.0,,,,,,1.24,6.34,17.0,,LaLiga,,20151108_Ath-Madrid_Sp-Gijon,250.15395297399755,,,53.8,46.2,,,,1.46,1.63
2015-11-08,Barcelona,Villarreal,3,0,9,2,11,3,7,2,5,3,0,0,1.3,5.5,10.0,,,,,,1.32,5.87,10.56,,LaLiga,,20151108_Barcelona_Villarreal,211.54985198481927,,,52.0,48.0,,,,1.39,0.05
2015-11-08,Sevilla,Real Madrid,3,2,5,10,9,18,4,6,1,1,0,0,3.6,4.0,1.91,,,,,,3.44,4.04,2.07,,LaLiga,,20151108_Sevilla_Real-Madrid,-176.1618030481609,,,42.0,58.0,,,,2.14,0.94
2015-11-21,Espanol,Malaga,2,0,3,5,4,9,3,8,3,2,0,0,2.4,3.2,3.1,,,,,,2.42,3.26,3.33,,LaLiga,,20151121_Espanol_Malaga,21.639051445599307,,,50.7,49.3,,,,0.79,0.19
2015-11-21,La Coruna,Celta,2,0,2,4,3,2,2,10,6,3,0,0,3.3,3.4,2.2,,,,,,3.43,3.58,2.23,,LaLiga,,20151121_La-Coruna_Celta,-106.87315941701922,,,42.5,57.5,,,,0.93,0.66
2015-11-21,Real Madrid,Barcelona,0,4,7,7,6,11,10,4,3,2,1,0,2.5,3.75,2.8,,,,,,2.5,3.67,2.87,,LaLiga,,20151121_Real-Madrid_Barcelona,-34.233368315624375,,,44.8,55.2,,,,0.63,1.63
2015-11-21,Sociedad,Sevilla,2,0,7,5,7,7,7,5,2,1,0,0,2.63,3.3,2.7,,,,,,2.65,3.55,2.77,,LaLiga,,20151121_Sociedad_Sevilla,-152.07046449399468,,,40.5,59.5,,,,1.34,1.22
2015-11-21,Valencia,Las Palmas,1,1,3,7,6,11,1,8,3,3,0,0,1.44,4.2,7.5,,,,,,1.51,4.42,7.54,,LaLiga,,20151121_Valencia_Las-Palmas,146.98387971956618,,,51.6,48.4,,,,1.21,0.81
2015-11-22,Betis,Ath Madrid,0,1,3,4,3,7,2,6,1,4,0,0,5.5,3.8,1.67,,,,,,7.11,3.94,1.6,,LaLiga,,20151122_Betis_Ath-Madrid,-284.7521433067909,,,40.4,59.6,,,,1.95,1.08
2015-11-22,Granada,Ath Bilbao,2,0,1,6,7,5,2,7,6,3,0,0,3.75,3.3,2.1,,,,,,4.37,3.57,1.95,,LaLiga,,20151122_Granada_Ath-Bilbao,-175.5056370665152,,,40.8,59.2,,,,1.17,1.69
2015-11-22,Sp Gijon,Levante,0,3,2,6,11,7,5,3,4,5,0,0,2.2,3.2,3.5,,,,,,2.23,3.37,3.63,,LaLiga,,20151122_Sp-Gijon_Levante,17.192574166159147,,,54.5,45.5,,,,0.73,1.69
2015-11-22,Villarreal,Eibar,1,1,5,7,7,10,12,6,3,2,0,1,1.53,4.0,7.0,,,,,,1.61,4.11,6.47,,LaLiga,,20151122_Villarreal_Eibar,94.8160417436543,,,40.3,59.7,,,,1.02,0.53
2015-11-23,Getafe,Vallecano,1,1,8,4,7,4,5,7,5,4,0,0,2.4,3.3,3.0,,,,,,2.34,3.55,3.21,,LaLiga,,20151123_Getafe_Vallecano,-62.880527112484515,,,41.5,58.5,,,,0.12,1.5
2015-11-27,Levante,Betis,0,1,1,5,13,6,7,4,6,4,1,1,2.05,3.4,3.75,,,,,,2.08,3.47,3.98,,LaLiga,,20151127_Levante_Betis,24.70666866620877,,,46.6,53.4,,,,0.95,1.67
2015-11-28,Ath Madrid,Espanol,1,0,6,0,15,5,6,2,0,4,0,0,1.22,6.0,15.0,,,,,,1.32,5.4,12.61,,LaLiga,,20151128_Ath-Madrid_Espanol,225.11243564668416,,,58.7,41.3,,,,1.35,1.16
2015-11-28,Barcelona,Sociedad,4,0,6,2,5,8,6,4,0,5,0,0,1.07,13.0,23.0,,,,,,1.08,15.98,28.5,,LaLiga,,20151128_Barcelona_Sociedad,321.1231423731406,,,51.5,48.5,,,,2.08,0.5
2015-11-28,Celta,Sp Gijon,2,1,4,2,2,7,3,5,3,0,0,0,1.4,5.0,7.5,,,,,,1.45,5.04,7.49,,LaLiga,,20151128_Celta_Sp-Gijon,127.10640610527184,,,57.3,42.7,,,,1.01,2.23
2015-11-28,Las Palmas,La Coruna,0,2,5,5,3,5,6,4,4,3,0,0,2.3,3.3,3.2,,,,,,2.35,3.36,3.36,,LaLiga,,20151128_Las-Palmas_La-Coruna,-4.7345546824835765,,,51.6,48.4,,,,1.63,1.29
2015-11-28,Malaga,Granada,2,2,7,4,5,7,7,4,2,6,1,0,1.83,3.4,4.75,,,,,,1.76,3.63,5.72,,LaLiga,,20151128_Malaga_Granada,14.718687335336654,,,43.3,56.7,,,,0.81,0.52
