event_id,fecha,inicio,temporada,tipo,semana,neutral,home,away,pts_home,pts_away,home_primeros_downs,home_jugadas,home_yardas,home_yardas_jugada,home_drives,home_yardas_pase,home_yardas_carrera,home_acarreos,home_yardas_acarreo,home_yardas_pase_int,home_pases_comp,home_pases_int,home_conv3,home_int3,home_conv4,home_int4,home_rz_conv,home_rz_int,home_sacks_sufridos,home_penalizaciones,home_yardas_penal,home_perdidas,home_balones_sueltos,home_intercepciones,home_posesion_s,away_primeros_downs,away_jugadas,away_yardas,away_yardas_jugada,away_drives,away_yardas_pase,away_yardas_carrera,away_acarreos,away_yardas_acarreo,away_yardas_pase_int,away_pases_comp,away_pases_int,away_conv3,away_int3,away_conv4,away_int4,away_rz_conv,away_rz_int,away_sacks_sufridos,away_penalizaciones,away_yardas_penal,away_perdidas,away_balones_sueltos,away_intercepciones,away_posesion_s,casa_cierre,ml_home,ml_away,hcp_home,hcp_away,hcp_cuota_home,hcp_cuota_away,total,total_over,total_under
401547482,2023-10-17,2023-10-17T00:15Z,2023,regular,6,False,LAC,DAL,17.0,20.0,18.0,61.0,272.0,4.5,10.0,219.0,53.0,23.0,2.3,5.8,22.0,37.0,5.0,14.0,1.0,2.0,2.0,4.0,1.0,9.0,79.0,1.0,0.0,1.0,1808.0,20.0,61.0,342.0,5.6,10.0,246.0,96.0,26.0,3.7,7.0,21.0,30.0,5.0,13.0,1.0,2.0,2.0,4.0,5.0,11.0,85.0,1.0,1.0,0.0,1792.0,ESPN BET,2.0,1.77,1.5,-1.5,1.91,1.83,49.5,,
401547483,2023-10-20,2023-10-20T00:15Z,2023,regular,7,False,NO,JAX,24.0,31.0,25.0,87.0,407.0,4.7,14.0,295.0,112.0,31.0,3.6,5.3,33.0,55.0,3.0,18.0,4.0,6.0,2.0,5.0,1.0,3.0,34.0,1.0,0.0,1.0,2170.0,18.0,56.0,330.0,5.9,12.0,217.0,113.0,26.0,4.3,7.2,21.0,30.0,2.0,11.0,1.0,2.0,2.0,2.0,0.0,5.0,42.0,2.0,2.0,0.0,1430.0,ESPN BET,1.69,2.25,-1.5,1.5,1.83,1.91,40.5,,
401547484,2023-10-22,2023-10-22T17:00Z,2023,regular,7,False,IND,CLE,38.0,39.0,20.0,67.0,456.0,6.8,16.0,288.0,168.0,40.0,4.2,10.7,15.0,23.0,7.0,15.0,0.0,0.0,3.0,4.0,4.0,8.0,67.0,4.0,3.0,1.0,1951.0,18.0,72.0,316.0,4.4,16.0,166.0,150.0,33.0,4.5,4.3,16.0,37.0,4.0,16.0,1.0,2.0,2.0,2.0,2.0,4.0,20.0,2.0,0.0,2.0,1649.0,ESPN BET,2.6,1.5,3.5,-3.5,1.91,1.83,40.5,,
401547485,2023-10-22,2023-10-22T17:00Z,2023,regular,7,False,NE,BUF,29.0,25.0,21.0,55.0,364.0,6.6,9.0,268.0,96.0,24.0,4.0,8.6,25.0,30.0,4.0,9.0,0.0,0.0,3.0,5.0,1.0,8.0,59.0,1.0,1.0,0.0,1666.0,24.0,66.0,339.0,5.1,10.0,258.0,81.0,24.0,3.4,6.1,27.0,41.0,5.0,12.0,2.0,3.0,2.0,4.0,1.0,9.0,46.0,2.0,1.0,1.0,1934.0,ESPN BET,4.2,1.25,7.5,-7.5,1.8,1.95,39.5,,
401547486,2023-10-22,2023-10-22T17:00Z,2023,regular,7,False,NYG,WSH,14.0,7.0,16.0,65.0,356.0,5.5,14.0,250.0,106.0,32.0,3.3,7.6,18.0,29.0,5.0,16.0,0.0,0.0,1.0,2.0,4.0,4.0,40.0,2.0,2.0,0.0,1726.0,14.0,67.0,273.0,4.1,14.0,197.0,76.0,19.0,4.0,4.1,22.0,42.0,1.0,15.0,2.0,3.0,1.0,3.0,6.0,10.0,75.0,1.0,0.0,1.0,1874.0,ESPN BET,2.25,1.63,3.5,-3.5,1.77,2.0,36.5,,
401547487,2023-10-22,2023-10-22T20:25Z,2023,regular,7,False,DEN,GB,19.0,17.0,18.0,55.0,339.0,6.2,9.0,194.0,145.0,25.0,5.8,6.5,20.0,29.0,5.0,12.0,0.0,1.0,1.0,4.0,1.0,8.0,60.0,0.0,0.0,0.0,1703.0,20.0,61.0,331.0,5.4,9.0,194.0,137.0,29.0,4.7,6.1,22.0,32.0,6.0,14.0,2.0,2.0,2.0,3.0,0.0,7.0,56.0,1.0,0.0,1.0,1897.0,ESPN BET,1.71,2.1,-2.5,2.5,1.87,1.87,43.5,,
401547488,2023-10-22,2023-10-22T20:25Z,2023,regular,7,False,KC,LAC,31.0,17.0,25.0,64.0,483.0,7.5,11.0,415.0,68.0,21.0,3.2,9.7,32.0,42.0,6.0,11.0,0.0,0.0,3.0,4.0,1.0,6.0,43.0,2.0,1.0,1.0,1900.0,16.0,61.0,358.0,5.9,11.0,219.0,139.0,26.0,5.3,6.3,17.0,30.0,6.0,14.0,1.0,1.0,1.0,2.0,5.0,4.0,43.0,2.0,0.0,2.0,1700.0,ESPN BET,1.38,3.15,-5.5,5.5,1.83,1.91,47.5,,
401547489,2023-10-22,2023-10-22T17:00Z,2023,regular,7,False,BAL,DET,38.0,6.0,23.0,55.0,503.0,9.1,10.0,357.0,146.0,27.0,5.4,12.8,21.0,28.0,4.0,8.0,1.0,1.0,5.0,6.0,0.0,4.0,45.0,1.0,1.0,0.0,1822.0,18.0,72.0,337.0,4.7,10.0,253.0,84.0,14.0,6.0,4.4,33.0,53.0,5.0,16.0,2.0,6.0,0.0,1.0,5.0,5.0,57.0,1.0,0.0,1.0,1778.0,ESPN BET,1.59,2.35,-3.5,3.5,1.95,1.8,43.5,,
401547490,2023-10-22,2023-10-22T17:00Z,2023,regular,7,False,CHI,LV,30.0,12.0,23.0,69.0,323.0,4.7,9.0,150.0,173.0,38.0,4.6,4.8,21.0,29.0,8.0,13.0,0.0,1.0,3.0,3.0,2.0,9.0,110.0,0.0,0.0,0.0,2046.0,20.0,60.0,235.0,3.9,9.0,196.0,39.0,14.0,2.8,4.3,27.0,45.0,2.0,9.0,2.0,2.0,1.0,2.0,1.0,2.0,15.0,3.0,0.0,3.0,1554.0,ESPN BET,2.15,1.74,1.5,-1.5,1.91,1.83,37.5,,
401547491,2023-10-22,2023-10-22T17:00Z,2023,regular,7,False,TB,ATL,13.0,16.0,21.0,65.0,329.0,5.1,10.0,256.0,73.0,20.0,3.7,5.7,27.0,42.0,6.0,12.0,0.0,1.0,0.0,2.0,3.0,9.0,66.0,2.0,1.0,1.0,1801.0,20.0,64.0,401.0,6.3,10.0,245.0,156.0,38.0,4.1,9.4,19.0,25.0,7.0,13.0,0.0,0.0,1.0,5.0,1.0,9.0,60.0,3.0,3.0,0.0,1799.0,ESPN BET,1.69,2.25,-2.5,2.5,1.8,1.95,37.5,,
401547492,2023-10-22,2023-10-22T20:05Z,2023,regular,7,False,LAR,PIT,17.0,24.0,19.0,62.0,354.0,5.7,10.0,219.0,135.0,31.0,4.4,7.1,14.0,29.0,9.0,16.0,0.0,0.0,1.0,1.0,2.0,5.0,40.0,1.0,0.0,1.0,1906.0,17.0,56.0,300.0,5.4,11.0,214.0,86.0,29.0,3.0,7.9,17.0,25.0,4.0,12.0,1.0,1.0,3.0,3.0,2.0,8.0,76.0,0.0,0.0,0.0,1694.0,ESPN BET,1.59,2.35,-3.5,3.5,1.95,1.8,43.5,,
401547493,2023-10-22,2023-10-22T20:05Z,2023,regular,7,False,SEA,ARI,20.0,10.0,18.0,58.0,318.0,5.5,10.0,203.0,115.0,32.0,3.6,7.8,18.0,24.0,7.0,13.0,0.0,0.0,1.0,3.0,2.0,5.0,32.0,3.0,2.0,1.0,1832.0,15.0,63.0,249.0,4.0,11.0,122.0,127.0,25.0,5.1,3.2,20.0,34.0,5.0,15.0,0.0,3.0,0.0,1.0,4.0,7.0,59.0,0.0,0.0,0.0,1768.0,ESPN BET,1.2,4.4,-9.5,9.5,1.87,1.87,43.5,,
401547494,2023-10-23,2023-10-23T00:20Z,2023,regular,7,False,PHI,MIA,31.0,17.0,26.0,68.0,355.0,5.2,10.0,256.0,99.0,34.0,2.9,7.5,23.0,31.0,4.0,12.0,4.0,4.0,4.0,6.0,3.0,0.0,0.0,2.0,1.0,1.0,2203.0,12.0,48.0,244.0,5.1,8.0,199.0,45.0,12.0,3.8,5.5,23.0,32.0,4.0,11.0,0.0,2.0,0.0,1.0,4.0,10.0,70.0,1.0,0.0,1.0,1397.0,ESPN BET,1.67,2.3,-3.5,3.5,2.0,1.77,51.5,,
401547495,2023-10-24,2023-10-24T00:15Z,2023,regular,7,False,MIN,SF,22.0,17.0,24.0,66.0,452.0,6.8,9.0,378.0,74.0,21.0,3.5,8.4,35.0,45.0,8.0,13.0,0.0,0.0,0.0,2.0,0.0,5.0,35.0,1.0,0.0,1.0,2096.0,19.0,53.0,325.0,6.1,9.0,260.0,65.0,22.0,3.0,8.4,21.0,30.0,5.0,9.0,1.0,1.0,1.0,2.0,1.0,5.0,37.0,3.0,1.0,2.0,1504.0,ESPN BET,3.2,1.33,6.5,-6.5,1.91,1.83,44.5,,
401547496,2023-10-27,2023-10-27T00:15Z,2023,regular,8,False,BUF,TB,24.0,18.0,25.0,68.0,427.0,6.3,11.0,312.0,115.0,26.0,4.4,7.4,31.0,40.0,7.0,13.0,0.0,1.0,2.0,4.0,2.0,9.0,86.0,1.0,0.0,1.0,1917.0,17.0,62.0,302.0,4.9,11.0,224.0,78.0,17.0,4.6,5.0,25.0,42.0,4.0,15.0,1.0,1.0,1.0,1.0,3.0,11.0,74.0,0.0,0.0,0.0,1683.0,ESPN BET,1.21,4.2,-9.5,9.5,1.91,1.83,42.5,,
401547497,2023-10-29,2023-10-29T17:00Z,2023,regular,8,False,MIA,NE,31.0,17.0,24.0,73.0,390.0,5.3,11.0,312.0,78.0,26.0,3.0,6.6,30.0,45.0,5.0,14.0,3.0,3.0,2.0,4.0,2.0,3.0,25.0,2.0,1.0,1.0,2155.0,13.0,51.0,218.0,4.3,11.0,141.0,77.0,19.0,4.1,4.4,19.0,29.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,7.0,45.0,1.0,0.0,1.0,1445.0,ESPN BET,1.27,3.6,-7.5,7.5,1.87,1.87,45.5,,
401547498,2023-10-29,2023-10-29T17:00Z,2023,regular,8,False,NYG,NYJ,10.0,13.0,12.0,70.0,194.0,2.8,17.0,-9.0,203.0,52.0,3.9,-0.5,6.0,14.0,2.0,19.0,0.0,0.0,1.0,3.0,4.0,6.0,73.0,0.0,0.0,0.0,2293.0,12.0,62.0,251.0,4.0,17.0,193.0,58.0,22.0,2.6,4.8,17.0,36.0,2.0,15.0,0.0,1.0,0.0,2.0,4.0,9.0,85.0,2.0,2.0,0.0,1538.0,ESPN BET,2.35,1.59,3.5,-3.5,1.74,2.05,33.5,,
401547499,2023-10-29,2023-10-29T17:00Z,2023,regular,8,False,PIT,JAX,10.0,20.0,17.0,64.0,261.0,4.1,12.0,191.0,70.0,18.0,3.9,4.2,25.0,43.0,3.0,12.0,0.0,2.0,0.0,1.0,3.0,6.0,52.0,2.0,0.0,2.0,1544.0,20.0,65.0,377.0,5.8,11.0,271.0,106.0,30.0,3.5,7.7,24.0,32.0,6.0,13.0,0.0,0.0,0.0,3.0,3.0,6.0,72.0,3.0,2.0,1.0,2056.0,ESPN BET,2.15,1.74,2.5,-2.5,2.0,1.77,42.5,,
401547500,2023-10-29,2023-10-29T17:00Z,2023,regular,8,False,TEN,ATL,28.0,23.0,17.0,67.0,375.0,5.6,14.0,226.0,149.0,36.0,4.1,7.3,19.0,29.0,5.0,15.0,1.0,1.0,1.0,1.0,2.0,6.0,53.0,1.0,1.0,0.0,1979.0,17.0,66.0,342.0,5.2,14.0,202.0,140.0,26.0,5.4,5.1,20.0,34.0,4.0,15.0,1.0,2.0,2.0,3.0,6.0,3.0,15.0,1.0,1.0,0.0,1621.0,ESPN BET,2.2,1.71,1.5,-1.5,1.91,1.83,34.5,,
401547501,2023-10-29,2023-10-29T20:25Z,2023,regular,8,False,ARI,BAL,24.0,31.0,22.0,71.0,310.0,4.4,13.0,181.0,129.0,32.0,4.0,4.6,25.0,37.0,5.0,12.0,0.0,2.0,3.0,3.0,2.0,6.0,70.0,2.0,0.0,2.0,1821.0,21.0,60.0,268.0,4.5,12.0,138.0,130.0,29.0,4.5,4.5,18.0,27.0,4.0,11.0,0.0,0.0,4.0,4.0,4.0,6.0,45.0,0.0,0.0,0.0,1779.0,ESPN BET,4.4,1.2,10.5,-10.5,1.8,1.95,43.5,,
401547502,2023-10-29,2023-10-29T20:25Z,2023,regular,8,False,DEN,KC,24.0,9.0,19.0,65.0,240.0,3.7,11.0,87.0,153.0,40.0,3.8,3.5,12.0,19.0,6.0,14.0,0.0,1.0,3.0,5.0,6.0,6.0,35.0,1.0,1.0,0.0,2027.0,18.0,57.0,274.0,4.8,11.0,212.0,62.0,16.0,3.9,5.2,24.0,38.0,3.0,10.0,1.0,3.0,0.0,3.0,3.0,5.0,38.0,5.0,3.0,2.0,1573.0,ESPN BET,3.6,1.31,7.5,-7.5,1.8,1.95,45.5,,
401547503,2023-10-29,2023-10-29T20:25Z,2023,regular,8,False,SF,CIN,17.0,31.0,24.0,56.0,460.0,8.2,11.0,347.0,113.0,23.0,4.9,10.5,22.0,31.0,5.0,9.0,0.0,0.0,2.0,4.0,2.0,5.0,54.0,3.0,1.0,2.0,1717.0,29.0,62.0,400.0,6.5,10.0,266.0,134.0,27.0,5.0,7.6,28.0,32.0,3.0,8.0,0.0,0.0,4.0,5.0,3.0,1.0,15.0,1.0,1.0,0.0,1883.0,ESPN BET,1.45,2.7,-4.5,4.5,1.83,1.91,43.5,,
401547504,2023-10-29,2023-10-29T17:00Z,2023,regular,8,False,CAR,HOU,15.0,13.0,20.0,61.0,224.0,3.7,10.0,180.0,44.0,24.0,1.8,4.9,22.0,31.0,5.0,14.0,1.0,2.0,1.0,4.0,6.0,3.0,20.0,0.0,0.0,0.0,1829.0,16.0,56.0,229.0,4.1,9.0,119.0,110.0,30.0,3.7,4.6,16.0,24.0,5.0,12.0,1.0,1.0,2.0,2.0,2.0,10.0,70.0,1.0,1.0,0.0,1771.0,ESPN BET,2.5,1.57,3.5,-3.5,1.77,2.0,41.5,,
401547505,2023-10-29,2023-10-29T17:00Z,2023,regular,8,False,DAL,LAR,43.0,20.0,24.0,63.0,387.0,6.1,11.0,285.0,102.0,26.0,3.9,7.7,27.0,34.0,6.0,12.0,1.0,1.0,2.0,4.0,3.0,4.0,21.0,1.0,0.0,1.0,2128.0,15.0,58.0,280.0,4.8,11.0,188.0,92.0,24.0,3.8,5.5,18.0,32.0,4.0,13.0,1.0,2.0,1.0,2.0,2.0,4.0,25.0,1.0,0.0,1.0,1472.0,ESPN BET,1.32,3.25,-7.5,7.5,1.95,1.8,44.5,,
401547506,2023-10-29,2023-10-29T17:00Z,2023,regular,8,False,GB,MIN,10.0,24.0,16.0,62.0,270.0,4.4,10.0,196.0,74.0,17.0,4.4,4.4,24.0,41.0,5.0,14.0,1.0,4.0,1.0,4.0,4.0,11.0,99.0,1.0,0.0,1.0,1418.0,24.0,69.0,346.0,5.0,10.0,284.0,62.0,31.0,2.0,7.5,26.0,35.0,10.0,18.0,1.0,1.0,2.0,4.0,3.0,7.0,35.0,1.0,1.0,0.0,2182.0,ESPN BET,1.83,1.91,-0.5,0.5,1.83,1.91,40.5,,
401547507,2023-10-29,2023-10-29T17:00Z,2023,regular,8,False,IND,NO,27.0,38.0,19.0,67.0,371.0,5.5,12.0,207.0,164.0,24.0,6.8,4.8,23.0,41.0,7.0,16.0,1.0,1.0,2.0,3.0,2.0,6.0,30.0,1.0,0.0,1.0,1791.0,24.0,66.0,511.0,7.7,12.0,350.0,161.0,36.0,4.5,11.7,20.0,29.0,6.0,12.0,0.0,0.0,3.0,4.0,1.0,8.0,73.0,1.0,1.0,0.0,1809.0,ESPN BET,2.0,1.77,2.5,-2.5,1.83,1.91,43.5,,
401547508,2023-10-29,2023-10-29T17:00Z,2023,regular,8,False,WSH,PHI,31.0,38.0,26.0,69.0,472.0,6.8,11.0,388.0,84.0,16.0,5.3,7.3,39.0,52.0,7.0,12.0,0.0,3.0,2.0,2.0,1.0,7.0,79.0,1.0,0.0,1.0,1889.0,21.0,62.0,374.0,6.0,12.0,315.0,59.0,22.0,2.7,7.9,29.0,38.0,8.0,13.0,1.0,1.0,3.0,5.0,2.0,3.0,14.0,2.0,2.0,0.0,1711.0,ESPN BET,3.3,1.31,7.5,-7.5,1.83,1.91,42.5,,
401547509,2023-10-29,2023-10-29T20:05Z,2023,regular,8,False,SEA,CLE,24.0,20.0,17.0,55.0,362.0,6.6,12.0,248.0,114.0,17.0,6.7,6.5,23.0,37.0,4.0,12.0,1.0,1.0,3.0,5.0,1.0,7.0,43.0,2.0,0.0,2.0,1400.0,23.0,75.0,385.0,5.1,12.0,230.0,155.0,40.0,3.9,6.6,16.0,32.0,6.0,15.0,0.0,1.0,2.0,4.0,3.0,4.0,25.0,3.0,1.0,2.0,2200.0,ESPN BET,1.53,2.5,-3.5,3.5,1.91,1.83,39.5,,
401547510,2023-10-30,2023-10-30T00:20Z,2023,regular,8,False,LAC,CHI,30.0,13.0,20.0,65.0,352.0,5.4,10.0,298.0,54.0,25.0,2.2,7.5,31.0,40.0,7.0,13.0,0.0,1.0,2.0,2.0,0.0,2.0,15.0,1.0,1.0,0.0,1888.0,17.0,63.0,295.0,4.7,11.0,222.0,73.0,25.0,2.9,5.8,25.0,37.0,6.0,14.0,1.0,4.0,2.0,2.0,1.0,7.0,53.0,2.0,0.0,2.0,1712.0,ESPN BET,1.22,4.6,-9.5,9.5,1.83,1.91,44.5,,
401547511,2023-10-31,2023-10-31T00:15Z,2023,regular,8,False,DET,LV,26.0,14.0,29.0,81.0,486.0,6.0,12.0,264.0,222.0,43.0,5.2,6.9,26.0,37.0,6.0,14.0,1.0,1.0,1.0,5.0,1.0,5.0,55.0,3.0,2.0,1.0,2373.0,12.0,45.0,157.0,3.5,11.0,77.0,80.0,18.0,4.4,2.9,10.0,21.0,1.0,9.0,0.0,3.0,1.0,1.0,6.0,4.0,40.0,1.0,0.0,1.0,1227.0,ESPN BET,1.26,3.7,-6.5,6.5,1.8,1.95,44.5,,
401547512,2023-11-03,2023-11-03T00:15Z,2023,regular,9,False,PIT,TEN,20.0,16.0,22.0,60.0,326.0,5.4,9.0,160.0,166.0,30.0,5.5,5.3,19.0,30.0,6.0,12.0,0.0,0.0,2.0,4.0,0.0,10.0,80.0,0.0,0.0,0.0,1731.0,23.0,68.0,340.0,5.0,9.0,235.0,105.0,25.0,4.2,5.5,22.0,39.0,3.0,13.0,1.0,2.0,1.0,4.0,4.0,7.0,51.0,1.0,0.0,1.0,1869.0,ESPN BET,1.59,2.45,-3.5,3.5,1.91,1.83,36.5,,
401547230,2023-11-05,2023-11-05T14:30Z,2023,regular,9,True,KC,MIA,21.0,14.0,16.0,56.0,267.0,4.8,11.0,174.0,93.0,24.0,3.9,5.4,20.0,30.0,3.0,10.0,0.0,0.0,2.0,2.0,2.0,9.0,69.0,1.0,1.0,0.0,1776.0,20.0,58.0,292.0,5.0,11.0,175.0,117.0,21.0,5.6,4.7,21.0,34.0,3.0,12.0,0.0,1.0,1.0,1.0,3.0,6.0,45.0,1.0,1.0,0.0,1824.0,ESPN BET,1.91,1.91,-1.5,1.5,1.95,1.87,50.5,,
401547513,2023-11-05,2023-11-05T18:00Z,2023,regular,9,False,BAL,SEA,37.0,3.0,29.0,75.0,515.0,6.9,12.0,217.0,298.0,41.0,7.3,6.4,26.0,33.0,6.0,13.0,1.0,2.0,3.0,6.0,1.0,3.0,11.0,2.0,2.0,0.0,2404.0,6.0,47.0,151.0,3.2,13.0,123.0,28.0,15.0,1.9,3.8,13.0,28.0,1.0,12.0,0.0,1.0,0.0,1.0,4.0,5.0,29.0,2.0,1.0,1.0,1196.0,ESPN BET,1.37,3.2,-5.5,5.5,1.87,1.95,44.5,,
401547514,2023-11-05,2023-11-05T18:00Z,2023,regular,9,False,CLE,ARI,27.0,0.0,17.0,71.0,326.0,4.6,14.0,213.0,113.0,40.0,2.8,6.9,19.0,30.0,6.0,17.0,1.0,2.0,3.0,4.0,1.0,6.0,65.0,0.0,0.0,0.0,2185.0,7.0,48.0,58.0,1.2,14.0,17.0,41.0,21.0,2.0,0.6,11.0,20.0,1.0,12.0,0.0,1.0,0.0,0.0,7.0,4.0,40.0,3.0,1.0,2.0,1415.0,ESPN BET,1.13,6.5,-13.5,13.5,1.87,1.95,38.5,,
401547515,2023-11-05,2023-11-05T18:00Z,2023,regular,9,False,HOU,TB,39.0,37.0,26.0,62.0,496.0,8.0,12.0,443.0,53.0,17.0,3.1,9.8,30.0,42.0,3.0,11.0,1.0,1.0,3.0,4.0,3.0,9.0,115.0,1.0,1.0,0.0,1720.0,21.0,63.0,332.0,5.3,12.0,251.0,81.0,31.0,2.6,7.8,21.0,30.0,3.0,13.0,2.0,2.0,4.0,5.0,2.0,9.0,90.0,1.0,1.0,0.0,1880.0,ESPN BET,1.69,2.25,-2.5,2.5,1.8,2.02,40.5,,
401547516,2023-11-05,2023-11-05T18:00Z,2023,regular,9,False,NO,CHI,24.0,17.0,18.0,62.0,301.0,4.9,12.0,214.0,87.0,27.0,3.2,6.1,26.0,35.0,7.0,14.0,0.0,1.0,3.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,1760.0,20.0,64.0,368.0,5.8,11.0,212.0,156.0,32.0,4.9,6.6,18.0,30.0,6.0,12.0,1.0,1.0,2.0,4.0,2.0,8.0,71.0,5.0,2.0,3.0,1840.0,ESPN BET,1.24,4.4,-10.5,10.5,2.1,1.77,42.5,,
401547517,2023-11-05,2023-11-05T21:05Z,2023,regular,9,False,CAR,IND,13.0,27.0,17.0,71.0,275.0,3.9,12.0,137.0,138.0,28.0,4.9,3.2,24.0,39.0,7.0,16.0,2.0,3.0,1.0,2.0,4.0,10.0,81.0,3.0,0.0,3.0,1869.0,17.0,57.0,198.0,3.5,9.0,120.0,78.0,30.0,2.6,4.4,17.0,26.0,4.0,13.0,0.0,0.0,1.0,2.0,1.0,5.0,25.0,1.0,1.0,0.0,1731.0,ESPN BET,2.05,1.8,1.5,-1.5,1.95,1.87,45.5,,
401547518,2023-11-05,2023-11-05T18:00Z,2023,regular,9,False,ATL,MIN,28.0,31.0,18.0,67.0,370.0,5.5,13.0,260.0,110.0,28.0,3.9,6.7,21.0,38.0,10.0,18.0,0.0,0.0,1.0,2.0,1.0,8.0,62.0,2.0,1.0,1.0,1708.0,23.0,73.0,363.0,5.0,13.0,217.0,146.0,33.0,4.4,5.4,25.0,36.0,7.0,16.0,1.0,1.0,3.0,6.0,4.0,1.0,4.0,2.0,2.0,0.0,1892.0,ESPN BET,1.53,2.6,-3.5,3.5,1.91,1.91,38.5,,
401547519,2023-11-05,2023-11-05T18:00Z,2023,regular,9,False,GB,LAR,20.0,3.0,21.0,68.0,391.0,5.8,12.0,207.0,184.0,38.0,4.8,6.9,20.0,26.0,7.0,14.0,1.0,1.0,1.0,4.0,4.0,8.0,57.0,2.0,2.0,0.0,2116.0,10.0,55.0,187.0,3.4,11.0,119.0,68.0,26.0,2.6,4.1,13.0,28.0,5.0,14.0,0.0,2.0,0.0,0.0,1.0,5.0,36.0,2.0,1.0,1.0,1484.0,ESPN BET,1.51,2.65,-3.5,3.5,1.87,1.95,38.5,,
401547520,2023-11-05,2023-11-05T18:00Z,2023,regular,9,False,NE,WSH,17.0,20.0,18.0,63.0,327.0,5.2,12.0,220.0,107.0,19.0,5.6,5.0,24.0,44.0,3.0,12.0,1.0,2.0,1.0,1.0,0.0,4.0,30.0,1.0,0.0,1.0,1370.0,23.0,77.0,432.0,5.6,12.0,308.0,124.0,29.0,4.3,6.4,29.0,45.0,9.0,17.0,0.0,0.0,1.0,4.0,3.0,4.0,30.0,2.0,1.0,1.0,2230.0,ESPN BET,1.67,2.3,-2.5,2.5,1.8,2.02,40.5,,
401547521,2023-11-05,2023-11-05T21:25Z,2023,regular,9,False,LV,NYG,30.0,6.0,15.0,59.0,334.0,5.7,12.0,209.0,125.0,34.0,3.7,8.4,16.0,25.0,5.0,14.0,0.0,1.0,3.0,4.0,0.0,4.0,30.0,0.0,0.0,0.0,1736.0,15.0,62.0,277.0,4.5,13.0,154.0,123.0,25.0,4.9,4.2,19.0,29.0,3.0,12.0,1.0,5.0,1.0,1.0,8.0,3.0,8.0,2.0,0.0,2.0,1864.0,ESPN BET,1.8,2.05,-1.5,1.5,1.87,1.95,37.5,,
401547522,2023-11-05,2023-11-05T21:25Z,2023,regular,9,False,PHI,DAL,28.0,23.0,20.0,59.0,292.0,4.9,9.0,183.0,109.0,33.0,3.3,7.0,17.0,23.0,7.0,14.0,2.0,2.0,3.0,3.0,3.0,10.0,98.0,0.0,0.0,0.0,1818.0,27.0,70.0,406.0,5.8,10.0,333.0,73.0,21.0,3.5,6.8,29.0,44.0,6.0,15.0,3.0,5.0,3.0,5.0,5.0,10.0,83.0,1.0,1.0,0.0,1782.0,ESPN BET,1.61,2.4,-3.5,3.5,2.0,1.83,46.5,,
401547523,2023-11-06,2023-11-06T01:20Z,2023,regular,9,False,CIN,BUF,24.0,18.0,23.0,67.0,397.0,5.9,9.0,343.0,54.0,22.0,2.5,7.6,31.0,44.0,8.0,15.0,1.0,2.0,2.0,3.0,1.0,6.0,49.0,0.0,0.0,0.0,2198.0,21.0,55.0,317.0,5.8,9.0,249.0,68.0,16.0,4.3,6.4,26.0,38.0,7.0,12.0,0.0,0.0,2.0,3.0,1.0,5.0,49.0,2.0,1.0,1.0,1402.0,ESPN BET,1.8,2.05,-1.5,1.5,1.91,1.91,51.5,,
401547524,2023-11-07,2023-11-07T01:15Z,2023,regular,9,False,NYJ,LAC,6.0,27.0,17.0,77.0,270.0,3.5,13.0,206.0,64.0,20.0,3.2,3.6,33.0,49.0,3.0,17.0,3.0,4.0,0.0,2.0,8.0,8.0,40.0,3.0,3.0,0.0,2067.0,14.0,56.0,191.0,3.4,13.0,107.0,84.0,21.0,4.0,3.1,16.0,30.0,7.0,16.0,0.0,0.0,2.0,2.0,5.0,4.0,39.0,0.0,0.0,0.0,1533.0,ESPN BET,2.45,1.59,3.0,-3.0,2.0,1.83,41.5,,
401547525,2023-11-10,2023-11-10T01:15Z,2023,regular,10,False,CHI,CAR,16.0,13.0,21.0,70.0,295.0,4.2,11.0,162.0,133.0,37.0,3.6,4.9,20.0,33.0,6.0,15.0,1.0,1.0,1.0,2.0,0.0,7.0,44.0,0.0,0.0,0.0,2011.0,12.0,57.0,213.0,3.7,9.0,170.0,43.0,16.0,2.7,4.1,21.0,38.0,3.0,15.0,3.0,3.0,0.0,1.0,3.0,5.0,45.0,0.0,0.0,0.0,1589.0,ESPN BET,1.57,2.5,-3.5,3.5,2.02,1.8,39.5,,
401547231,2023-11-12,2023-11-12T14:30Z,2023,regular,10,True,NE,IND,6.0,10.0,21.0,68.0,340.0,5.0,10.0,173.0,167.0,36.0,4.6,5.4,18.0,27.0,6.0,14.0,1.0,1.0,0.0,4.0,5.0,5.0,34.0,2.0,0.0,2.0,2065.0,14.0,54.0,264.0,4.9,10.0,194.0,70.0,26.0,2.7,6.9,18.0,28.0,5.0,13.0,2.0,2.0,1.0,1.0,0.0,4.0,34.0,1.0,0.0,1.0,1535.0,ESPN BET,2.05,1.8,2.0,-2.0,1.91,1.91,42.5,,
