fecha,clave_liga,home,away,jugador,equipo,objetivo,linea,cuota_primera,cuota,capturado,real,minutos
2026-09-25,bra_serie_b,Vila Nova,Londrina,Pablo Dyego Da Silva Rosa,LON,on,1.5,4.75,4.25,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Pablo Dyego Da Silva Rosa,LON,tot,0.5,1.04,1.04,2026-09-25T11:09:45Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Pablo Dyego Da Silva Rosa,LON,tot,1.5,1.48,1.35,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Pablo Dyego Da Silva Rosa,LON,tot,2.5,2.5,2.1429,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Pablo Dyego Da Silva Rosa,LON,tot,3.5,4.0,4.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Rafael Monteiro Reis,LON,on,0.5,5.5,5.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Rafael Monteiro Reis,LON,tot,0.5,2.1429,2.05,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Rafael Monteiro Reis,LON,tot,1.5,7.0,6.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Rai Nascimento,LON,on,0.5,2.5455,2.25,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Rai Nascimento,LON,on,1.5,10.0,8.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Rai Nascimento,LON,tot,0.5,1.2858,1.2,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Rai Nascimento,LON,tot,1.5,2.4546,2.1,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Rai Nascimento,LON,tot,2.5,5.5,4.25,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Rodrigo Esmeraldo Caixeta Junior,VIN,on,0.5,5.0,5.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Rodrigo Esmeraldo Caixeta Junior,VIN,tot,0.5,1.9,1.9,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Rodrigo Esmeraldo Caixeta Junior,VIN,tot,1.5,5.5,5.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Ryan Aparecido Lima Cassiano,VIN,on,0.5,1.2858,1.2858,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Ryan Aparecido Lima Cassiano,VIN,on,1.5,2.5,2.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Ryan Aparecido Lima Cassiano,VIN,on,2.5,6.0,6.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Ryan Aparecido Lima Cassiano,VIN,tot,2.5,1.2308,1.2308,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Ryan Aparecido Lima Cassiano,VIN,tot,3.5,1.6471,1.6471,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Ryan Aparecido Lima Cassiano,VIN,tot,4.5,2.4546,2.4546,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Samuel Frota Nunes,VIN,on,0.5,1.6471,1.6,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Samuel Frota Nunes,VIN,on,1.5,4.5,4.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Samuel Frota Nunes,VIN,tot,1.5,1.4167,1.35,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Samuel Frota Nunes,VIN,tot,2.5,2.3,2.1429,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Samuel Frota Nunes,VIN,tot,3.5,4.25,4.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Samuel Lucas,VIN,on,0.5,2.8572,2.8572,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Samuel Lucas,VIN,on,1.5,13.0,13.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Samuel Lucas,VIN,tot,0.5,1.4167,1.4546,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Samuel Lucas,VIN,tot,1.5,3.1,3.1,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Samuel Lucas,VIN,tot,2.5,6.0,6.0,2026-09-25T12:48:51Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Severino Clementino,LON,on,0.5,8.5,8.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Severino Clementino,LON,tot,0.5,2.5,2.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Severino Clementino,LON,tot,1.5,8.5,8.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Tarik,LON,on,0.5,4.25,4.0,2026-09-25T22:28:52Z,0,54
2026-09-25,bra_serie_b,Vila Nova,Londrina,Tarik,LON,tot,0.5,2.0,1.9,2026-09-25T22:28:52Z,0,54
2026-09-25,bra_serie_b,Vila Nova,Londrina,Tarik,LON,tot,1.5,6.0,5.5,2026-09-25T22:28:52Z,0,54
2026-09-25,bra_serie_b,Vila Nova,Londrina,Victor Feitosa de Freitas,LON,on,0.5,4.5,4.5,2026-09-25T14:24:18Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Victor Feitosa de Freitas,LON,tot,0.5,1.9,1.9,2026-09-25T14:24:18Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Victor Feitosa de Freitas,LON,tot,1.5,5.0,5.0,2026-09-25T14:24:18Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Victor Hugo de Faria Mota,LON,on,0.5,2.8,2.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Victor Hugo de Faria Mota,LON,on,1.5,13.0,10.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Victor Hugo de Faria Mota,LON,tot,0.5,1.2858,1.2,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Victor Hugo de Faria Mota,LON,tot,1.5,2.4546,2.1429,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Victor Hugo de Faria Mota,LON,tot,2.5,5.5,4.5,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Wallace Reis,LON,on,0.5,7.0,6.0,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Wallace Reis,LON,tot,0.5,2.7143,2.4546,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Wallace Reis,LON,tot,1.5,10.0,8.5,2026-09-25T22:28:52Z,0,90
2026-09-25,bra_serie_b,Vila Nova,Londrina,Weverton Guilherme Da Silva Souza,LON,on,0.5,3.8,3.6,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Weverton Guilherme Da Silva Souza,LON,on,1.5,20.0,20.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Weverton Guilherme Da Silva Souza,LON,tot,0.5,1.8182,1.7143,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Weverton Guilherme Da Silva Souza,LON,tot,1.5,5.0,4.25,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,William De Oliveira Pottker,LON,on,0.5,1.7143,1.6,2026-09-25T20:44:36Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,William De Oliveira Pottker,LON,on,1.5,5.0,4.0,2026-09-25T20:44:36Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,William De Oliveira Pottker,LON,tot,1.5,1.4,1.2858,2026-09-25T20:44:36Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,William De Oliveira Pottker,LON,tot,2.5,2.25,1.9,2026-09-25T20:44:36Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,William De Oliveira Pottker,LON,tot,3.5,4.25,3.3334,2026-09-25T20:44:36Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Willian Formiga,VIN,on,0.5,3.5,3.3334,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Willian Formiga,VIN,on,1.5,20.0,17.0,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Willian Formiga,VIN,tot,0.5,1.5455,1.4546,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Willian Formiga,VIN,tot,1.5,3.6,3.1,2026-09-25T22:28:52Z,,
2026-09-25,bra_serie_b,Vila Nova,Londrina,Willian Maranhão,VIN,on,0.5,3.0,3.0,2026-09-25T22:28:52Z,0,7
2026-09-25,bra_serie_b,Vila Nova,Londrina,Willian Maranhão,VIN,on,1.5,15.0,15.0,2026-09-25T22:28:52Z,0,7
2026-09-25,bra_serie_b,Vila Nova,Londrina,Willian Maranhão,VIN,tot,0.5,1.3847,1.3847,2026-09-25T22:28:52Z,0,7
2026-09-25,bra_serie_b,Vila Nova,Londrina,Willian Maranhão,VIN,tot,1.5,2.9,2.9,2026-09-25T22:28:52Z,0,7
2026-09-25,bra_serie_b,Vila Nova,Londrina,Willian Maranhão,VIN,tot,2.5,5.0,5.0,2026-09-25T12:48:51Z,0,7
2026-09-26,mls,Atlanta United FC,New York City FC,Adrian Alonso Martinez Batista,NYC,on,0.5,1.1429,1.1429,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Adrian Alonso Martinez Batista,NYC,on,1.5,1.9,1.9,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Adrian Alonso Martinez Batista,NYC,on,2.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Adrian Alonso Martinez Batista,NYC,tot,2.5,1.2858,1.2858,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Adrian Alonso Martinez Batista,NYC,tot,3.5,1.7778,1.7778,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Adrian Alonso Martinez Batista,NYC,tot,4.5,2.75,2.75,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Adrian Simon Gill,ATL,on,0.5,2.8572,2.9,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Adrian Simon Gill,ATL,on,1.5,13.0,14.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Adrian Simon Gill,ATL,tot,0.5,1.4,1.4,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Adrian Simon Gill,ATL,tot,1.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Aiden O`Neill,NYC,on,0.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Aiden O`Neill,NYC,tot,0.5,1.68,1.6154,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Aiden O`Neill,NYC,tot,1.5,4.25,4.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Ajani Fortune,ATL,on,0.5,2.6667,2.6667,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Ajani Fortune,ATL,on,1.5,11.0,11.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Ajani Fortune,ATL,tot,0.5,1.2858,1.2858,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Ajani Fortune,ATL,tot,1.5,2.4546,2.4546,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Ajani Fortune,ATL,tot,2.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Aleksey Miranchuk,ATL,on,0.5,1.2858,1.2308,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Aleksey Miranchuk,ATL,on,1.5,2.5455,2.3,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Aleksey Miranchuk,ATL,on,2.5,6.5,5.5,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Aleksey Miranchuk,ATL,tot,1.5,1.1429,1.125,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Aleksey Miranchuk,ATL,tot,2.5,1.5834,1.5,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Aleksey Miranchuk,ATL,tot,3.5,2.4546,2.3,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Andrés Perea,NYC,on,0.5,2.1429,2.1429,2026-09-26T01:36:50Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Andrés Perea,NYC,on,1.5,7.5,7.5,2026-09-26T01:36:50Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Andrés Perea,NYC,tot,0.5,1.1539,1.1539,2026-09-26T01:36:50Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Andrés Perea,NYC,tot,1.5,1.9,1.9,2026-09-26T01:36:50Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Andrés Perea,NYC,tot,2.5,3.8,3.8,2026-09-26T01:36:50Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Arif Kovac,ATL,on,0.5,1.32,1.32,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Arif Kovac,ATL,on,1.5,2.7143,2.7143,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Arif Kovac,ATL,on,2.5,7.0,7.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Arif Kovac,ATL,tot,1.5,1.1429,1.1429,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Arif Kovac,ATL,tot,2.5,1.5455,1.5455,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Arif Kovac,ATL,tot,3.5,2.4,2.4,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Axel Agustin Ojeda,NYC,on,0.5,1.68,1.68,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Axel Agustin Ojeda,NYC,on,1.5,4.5,4.5,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Axel Agustin Ojeda,NYC,tot,0.5,1.03,1.03,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Axel Agustin Ojeda,NYC,tot,1.5,1.4167,1.4167,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Axel Agustin Ojeda,NYC,tot,2.5,2.3637,2.3637,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Benie Adama Traore,NYC,on,0.5,1.4,1.4,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Benie Adama Traore,NYC,on,1.5,3.1,3.1,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Benie Adama Traore,NYC,tot,1.5,1.1819,1.1819,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Benie Adama Traore,NYC,tot,2.5,1.6471,1.6471,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Benie Adama Traore,NYC,tot,3.5,2.6667,2.6667,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Breel Embolo,ATL,on,0.5,1.2858,1.25,2026-09-25T07:56:34Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Breel Embolo,ATL,on,1.5,2.6,2.4,2026-09-25T07:56:34Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Breel Embolo,ATL,on,2.5,6.5,5.5,2026-09-25T07:56:34Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Breel Embolo,ATL,tot,1.5,1.1429,1.125,2026-09-25T07:56:34Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Breel Embolo,ATL,tot,2.5,1.5834,1.5,2026-09-25T07:56:34Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Breel Embolo,ATL,tot,3.5,2.4546,2.3,2026-09-25T07:56:34Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Cayman Togashi,ATL,on,0.5,1.4,1.3847,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Cayman Togashi,ATL,on,1.5,3.2,3.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Cayman Togashi,ATL,tot,1.5,1.2,1.2,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Cayman Togashi,ATL,tot,2.5,1.7143,1.7143,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Cayman Togashi,ATL,tot,3.5,2.8,2.8,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Cooper Sanchez,ATL,on,0.5,2.9,2.9,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Cooper Sanchez,ATL,on,1.5,14.0,14.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Cooper Sanchez,ATL,tot,0.5,1.3847,1.3847,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Cooper Sanchez,ATL,tot,1.5,2.8572,2.8572,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Dominik Chong-Qui,ATL,on,0.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Dominik Chong-Qui,ATL,tot,0.5,1.48,1.48,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Dominik Chong-Qui,ATL,tot,1.5,3.3334,3.3334,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,El Hadij Samb,NYC,on,0.5,2.3,2.3,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,El Hadij Samb,NYC,on,1.5,8.5,8.5,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,El Hadij Samb,NYC,tot,0.5,1.2728,1.2728,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,El Hadij Samb,NYC,tot,1.5,2.3637,2.3637,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,El Hadij Samb,NYC,tot,2.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Elias de Jesus Baez Sotelo,ATL,on,0.5,2.7143,2.7143,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Elias de Jesus Baez Sotelo,ATL,on,1.5,12.0,12.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Elias de Jesus Baez Sotelo,ATL,tot,0.5,1.25,1.25,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Elias de Jesus Baez Sotelo,ATL,tot,1.5,2.3,2.3,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Elias de Jesus Baez Sotelo,ATL,tot,2.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Enea Mihaj,ATL,on,0.5,4.75,4.75,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Enea Mihaj,ATL,tot,0.5,2.0,2.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Enea Mihaj,ATL,tot,1.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Enzo Dovlo,ATL,on,0.5,1.3847,1.3847,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Enzo Dovlo,ATL,on,1.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Enzo Dovlo,ATL,tot,1.5,1.1819,1.2,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Enzo Dovlo,ATL,tot,2.5,1.68,1.7143,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Enzo Dovlo,ATL,tot,3.5,2.7143,2.8572,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Fafa Picault,ATL,on,0.5,1.4167,1.4546,2026-09-26T00:01:27Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Fafa Picault,ATL,on,1.5,3.2,3.4,2026-09-26T00:01:27Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Fafa Picault,ATL,tot,1.5,1.2308,1.25,2026-09-26T00:01:27Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Fafa Picault,ATL,tot,2.5,1.8182,1.875,2026-09-26T00:01:27Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Fafa Picault,ATL,tot,3.5,3.1,3.2,2026-09-26T00:01:27Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Giuliano Galoppo,ATL,on,0.5,1.4546,1.4546,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Giuliano Galoppo,ATL,on,1.5,3.4,3.4,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Giuliano Galoppo,ATL,tot,1.5,1.2223,1.2223,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Giuliano Galoppo,ATL,tot,2.5,1.7778,1.7778,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Giuliano Galoppo,ATL,tot,3.5,3.0,3.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Hannes Wolf,NYC,on,0.5,1.52,1.52,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Hannes Wolf,NYC,on,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Hannes Wolf,NYC,tot,1.5,1.3,1.3,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Hannes Wolf,NYC,tot,2.5,2.0,2.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Hannes Wolf,NYC,tot,3.5,3.5,3.5,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,James Sands,NYC,on,0.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,James Sands,NYC,tot,0.5,1.85,1.85,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,James Sands,NYC,tot,1.5,5.0,5.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Joao Victor Loiola Santos,NYC,on,0.5,3.6,3.6,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Joao Victor Loiola Santos,NYC,on,1.5,20.0,20.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Joao Victor Loiola Santos,NYC,tot,0.5,1.75,1.7,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Joao Victor Loiola Santos,NYC,tot,1.5,4.5,4.25,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Jonathan Shore,NYC,on,0.5,2.3637,2.3637,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Jonathan Shore,NYC,on,1.5,9.5,9.5,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Jonathan Shore,NYC,tot,0.5,1.2223,1.2223,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Jonathan Shore,NYC,tot,1.5,2.2,2.2,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Jonathan Shore,NYC,tot,2.5,4.5,4.5,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Junior Alonso,ATL,on,0.5,4.5,4.5,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Junior Alonso,ATL,tot,0.5,2.0,2.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Junior Alonso,ATL,tot,1.5,6.0,6.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Kai Trewin,NYC,on,0.5,3.8,3.8,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Kai Trewin,NYC,tot,0.5,1.6471,1.6471,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Kai Trewin,NYC,tot,1.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Kevin O'Toole,NYC,on,0.5,4.0,4.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Kevin O'Toole,NYC,tot,0.5,1.95,1.95,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Kevin O'Toole,NYC,tot,1.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Kevin Pierre,NYC,on,0.5,2.5455,2.5455,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Kevin Pierre,NYC,on,1.5,10.0,10.0,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Kevin Pierre,NYC,tot,0.5,1.2858,1.2858,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Kevin Pierre,NYC,tot,1.5,2.4,2.4,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Kevin Pierre,NYC,tot,2.5,5.5,5.5,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Luighi,NYC,on,0.5,1.3847,1.3847,2026-09-26T03:12:03Z,,
2026-09-26,mls,Atlanta United FC,New York City FC,Luighi,NYC,on,1.5,3.0,3.0,2026-09-26T03:12:03Z,,
